age,gender,status,daily screen time hours,daily social media hours,physical exercise,sleep hour,check phone morning,irritable recently,top apps,ContentFormat_ID,StayFactor_ID,SkipPoint_KEY,VisualEffect_Key,screen_time_level,sleep_level,doomscroll_category,social_media_level,high_screen_low_sleep,high_doomscroll_low_sleep
18-24,Male,S,More than 8 hours,3 – 5 hours,No,6 – 7 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_HOOK,YES_SIG,Very High,Good,Low,Moderate ,0,0
18-24,Female,S,More than 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,No,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_PACE,YES_SIG,Very High,Low,Medium,Moderate ,1,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,More than 8 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,Very High,Low,Moderate ,0,0
18-24,Male,S,More than 8 hours,Less than 1 hour,No,More than 8 hours,Always,No,Facebook,VID_SHORT,STATS_DATA,SKIP_PACE,NO_CONTENT,Very High,Very High,Low,Low ,0,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,Yes,6 – 7 hours,Always,No,Facebook,STORY_REAL,VISUAL_MQ,SKIP_INTEREST,NO_CONTENT,High,Good,Low,High,0,0
18-24,Male,S,6 - 8 hours,Less than 1 hour,Yes,6 – 7 hours,Always,No,Discord,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Good,Low,Low ,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,No,More than 8 hours,Always,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Very High,Low,Low ,0,0
18-24,Male,S,4 - 6 hours,Less than 1 hour,I was playing and I stopped,More than 8 hours,Always,Yes,Youtube,VID_EDUC,STATS_DATA,SKIP_INTEREST,YES_SIG,Medium,Very High,Medium,Low ,0,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,Yes,6 – 7 hours,Always,Yes,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,High,Good,Medium,Moderate ,0,0
18-24,Male,S,4 - 6 hours,3 – 5 hours,Yes,5 – 6 hours,Always,No,Youtube,STORY_REAL,STATS_DATA,SKIP_PACE,YES_SIG,Medium,Low,Low,Extreme ,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Always,No,Twitter,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,Good,Medium,Moderate ,0,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,WhatsApp,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Low,Low,Moderate ,1,0
18-24,Male,S,More than 8 hours,1 – 3 hours,Yes,7 – 8 hours,Always,No,Youtube,STORY_REAL,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very High,High,Low,Low ,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,I was playing and I stopped,More than 8 hours,Always,No,Instagram,VID_EDUC,STATS_DATA,SKIP_INTEREST,YES_SIG,Very High,Very High,Medium,Extreme ,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,7 – 8 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,High,Medium,Moderate ,0,0
18-24,Male,S,More than 8 hours,5 – 7 hours,No,5 – 6 hours,Always,No,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,Low,Medium,High,1,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,7 – 8 hours,Always,No,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,High,Medium,Moderate ,0,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Always,No,Instagram,VID_SHORT,VISUAL_MQ,SKIP_PACE,NO_CONTENT,High,Good,Medium,High,0,0
18-24,Female,S,More than 8 hours,3 – 5 hours,No,6 – 7 hours,Always,Yes,WhatsApp,STORY_REAL,VISUAL_MQ,SKIP_PACE,YES_SIG,Very High,Good,Medium,Moderate ,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,Yes,5 – 6 hours,Always,Yes,Youtube,VID_EDUC,STATS_DATA,SKIP_INTEREST,NO_CONTENT,High,Low,Low,Moderate ,1,0
18-24,Female,S,6 - 8 hours,More than 7 hours,Yes,7 – 8 hours,Always,Yes,Tiktok,VID_SHORT,STATS_DATA,SKIP_PACE,NO_CONTENT,High,High,Medium,,0,0
18-24,Female,S,6 - 8 hours,5 – 7 hours,I was playing and I stopped,More than 8 hours,Always,No,WhatsApp,VID_SHORT,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,High,Very High,Medium,Extreme ,0,0
18-24,Male,S,More than 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,i don't know,Youtube,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,Low,Medium,Moderate ,1,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,STORY_REAL,STATS_DATA,SKIP_PACE,YES_SIG,Medium,Low,Medium,Extreme ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,No,7 – 8 hours,Always,No,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,High,Low,High,0,0
18-24,Male,S,4 - 6 hours,3 – 5 hours,Yes,7 – 8 hours,Always,No,Facebook,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,NO_CONTENT,Medium,High,Medium,Extreme ,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,No,5 – 6 hours,Always,Yes,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,Low,Medium,Extreme ,1,0
18-24,Female,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,More than 8 hours,Always,Yes,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Very High,Very High,Medium,High,0,0
18-24,Female,S,6 - 8 hours,5 – 7 hours,No,7 – 8 hours,Always,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,High,Low,Extreme ,0,0
18-24,Female,S,6 - 8 hours,5 – 7 hours,I was playing and I stopped,More than 8 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Very High,Medium,Extreme ,0,0
18-24,Female,S,6 - 8 hours,5 – 7 hours,I was playing and I stopped,6 – 7 hours,Always,No,Tiktok,STORY_REAL,SUB_HEAD,SKIP_HOOK,YES_SIG,High,Good,High,Extreme ,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,No,6 – 7 hours,Always,Yes,Tiktok,STORY_REAL,SUB_HEAD,SKIP_PACE,YES_SIG,Very High,Good,High,Extreme ,0,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,No,6 – 7 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Good,Medium,Moderate ,0,0
18-24,Male,S,More than 8 hours,More than 7 hours,No,7 – 8 hours,Always,No,Twitter,VID_SHORT,STATS_DATA,SKIP_HOOK,YES_SIG,Very High,High,Medium,Extreme ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,No,More than 8 hours,Always,Yes,Facebook,VID_SHORT,VISUAL_MQ,SKIP_PACE,YES_SIG,High,Very High,High,High,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,No,More than 8 hours,Always,i don't know,Tiktok,VID_EDUC,SUB_HEAD,SKIP_INTEREST,NO_CONTENT,High,Very High,Medium,High,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,No,Tiktok,STORY_REAL,STATS_DATA,SKIP_INTEREST,YES_SIG,Medium,Low,Medium,Extreme ,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,5 – 6 hours,Always,Yes,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_PACE,YES_SIG,Medium,Low,Medium,Moderate ,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Low,High,Extreme ,1,1
18-24,Female,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,More than 8 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_HOOK,YES_SIG,High,Very High,High,High,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,7 – 8 hours,Always,Yes,Youtube,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,High,Low,Moderate ,0,0
18-24,Female,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,WhatsApp,STORY_REAL,TONE_STYLE,SKIP_HOOK,YES_SIG,Very High,Low,High,Low ,1,1
18-24,Male,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Always,i don't know,Youtube,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Good,High,Low ,0,0
18-24,Male,S,4 - 6 hours,3 – 5 hours,Yes,More than 8 hours,Always,No,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_PACE,YES_SIG,Medium,Very High,Medium,Extreme ,0,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Always,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,Good,Medium,Moderate ,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,I was playing and I stopped,7 – 8 hours,Always,Yes,WhatsApp,VID_SHORT,VISUAL_MQ,SKIP_PACE,YES_SIG,Very High,High,High,Extreme ,0,0
18-24,Female,S,6 - 8 hours,More than 7 hours,No,More than 8 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Very High,High,,0,0
18-24,Female,S,6 - 8 hours,5 – 7 hours,I was playing and I stopped,5 – 6 hours,Always,No,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Low,Medium,Extreme ,1,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,No,Tiktok,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,Low,Medium,High,1,0
18-24,Female,S,More than 8 hours,3 – 5 hours,No,6 – 7 hours,Always,No,Instagram,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Very High,Good,Low,Moderate ,0,0
18-24,Male,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,More than 8 hours,Always,No,Tiktok,VID_SHORT,STATS_DATA,SKIP_HOOK,NO_CONTENT,Medium,Very High,Low,Extreme ,0,0
18-24,Female,S,More than 8 hours,5 – 7 hours,No,7 – 8 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,High,Medium,High,0,0
18-24,Male,S,More than 8 hours,3 – 5 hours,No,7 – 8 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,High,Medium,Moderate ,0,0
18-24,Male,S,2 - 4 hours,5 – 7 hours,I was playing and I stopped,5 – 6 hours,Always,No,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Low,Low,Low,,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,6 – 7 hours,Always,i don't know,Youtube,VID_SHORT,TONE_STYLE,SKIP_HOOK,YES_SIG,Very High,Good,High,Low ,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,No,7 – 8 hours,Always,Yes,WhatsApp,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,High,Low,Low ,0,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Low,Medium,High,1,0
18-24,Male,S,6 - 8 hours,3 – 5 hours,Yes,6 – 7 hours,Always,No,Facebook,STORY_REAL,VISUAL_MQ,SKIP_PACE,NO_CONTENT,High,Good,Low,High,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,No,7 – 8 hours,Always,Yes,Youtube,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,High,Medium,Extreme ,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,Yes,More than 8 hours,Always,Yes,WhatsApp,VID_SHORT,SUB_HEAD,SKIP_HOOK,YES_SIG,High,Very High,Medium,Moderate ,0,0
18-24,Female,S,6 - 8 hours,5 – 7 hours,No,More than 8 hours,Always,i don't know,Tiktok,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,High,Very High,Medium,Extreme ,0,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,6 – 7 hours,Always,No,Facebook,VID_EDUC,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,Good,Medium,Moderate ,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,Yes,6 – 7 hours,Always,No,Facebook,VID_EDUC,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very High,Good,Medium,Low ,0,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,7 – 8 hours,Always,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_HOOK,NO_CONTENT,High,High,Medium,Moderate ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,Yes,7 – 8 hours,Always,No,Tiktok,STORY_REAL,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,High,High,Low,High,0,0
18-24,Male,S,6 - 8 hours,Less than 1 hour,I was playing and I stopped,5 – 6 hours,Always,i don't know,Facebook,STORY_REAL,VISUAL_MQ,SKIP_HOOK,NO_CONTENT,High,Low,Low,Low ,1,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,7 – 8 hours,Always,i don't know,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,High,Medium,High,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,No,More than 8 hours,Always,Yes,Facebook,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Very High,Low,Extreme ,0,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Low,Medium,High,1,0
18-24,Male,S,4 - 6 hours,Less than 1 hour,No,7 – 8 hours,Always,No,WhatsApp,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Medium,High,Low,Low ,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,I was playing and I stopped,7 – 8 hours,Always,Yes,WhatsApp,VID_SHORT,VISUAL_MQ,SKIP_HOOK,YES_SIG,Very High,High,Medium,Extreme ,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,Less than 5 hours,Always,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,very Low,Medium,Extreme ,0,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,6 – 7 hours,Always,Yes,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Good,Low,High,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,High,Low,Medium,High,1,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,5 – 6 hours,Always,Yes,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Low,Medium,High,1,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,No,6 – 7 hours,Never,No,Facebook,STORY_REAL,STATS_DATA,SKIP_INTEREST,YES_SIG,Medium,Good,High,Extreme ,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,No,7 – 8 hours,Sometimes,No,WhatsApp,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,High,High,Low,Moderate ,0,0
18-24,Female,S,4 - 6 hours,1 – 3 hours,No,5 – 6 hours,Sometimes,i don't know,Facebook,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,NO_CONTENT,Medium,Low,Low,Moderate ,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Sometimes,Yes,WhatsApp,VID_EDUC,STATS_DATA,SKIP_INTEREST,NO_CONTENT,High,Low,Low,Moderate ,1,0
18-24,Male,S,4 - 6 hours,1 – 3 hours,Yes,7 – 8 hours,Sometimes,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,High,Medium,Moderate ,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,More than 8 hours,Sometimes,No,Tiktok,STORY_REAL,VISUAL_MQ,SKIP_INTEREST,NO_CONTENT,Medium,Very High,Low,Extreme ,0,0
18-24,Female,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,5 – 6 hours,Sometimes,Yes,Youtube,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Very High,Low,Medium,Low ,1,0
18-24,Female,S,2 - 4 hours,Less than 1 hour,Yes,7 – 8 hours,Sometimes,Yes,Snapchat,STORY_REAL,VISUAL_MQ,SKIP_HOOK,NO_CONTENT,Low,High,High,Low ,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,I was playing and I stopped,7 – 8 hours,Sometimes,No,WhatsApp,VID_SHORT,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,High,Low,Low ,0,0
18-24,Female,S,4 - 6 hours,1 – 3 hours,No,6 – 7 hours,Sometimes,Yes,Instagram,STORY_REAL,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,Good,Medium,Moderate ,0,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,More than 8 hours,Never,Yes,Youtube,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Very High,Very High,Medium,High,0,0
18-24,Male,S,2 - 4 hours,1 – 3 hours,No,5 – 6 hours,Sometimes,No,WhatsApp,VID_EDUC,TONE_STYLE,SKIP_INTEREST,YES_SIG,Low,Low,Low,High,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,Yes,6 – 7 hours,Sometimes,i don't know,Youtube,STORY_REAL,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Very High,Good,Low,Low ,0,0
18-24,Male,S,More than 8 hours,3 – 5 hours,I was playing and I stopped,More than 8 hours,Sometimes,No,Youtube,VID_SHORT,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very High,Very High,Low,Moderate ,0,0
18-24,Female,S,4 - 6 hours,1 – 3 hours,I was playing and I stopped,Less than 5 hours,Sometimes,No,Tellonym,VID_EDUC,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,very Low,Low,Moderate ,0,0
18-24,Male,S,6 - 8 hours,Less than 1 hour,I was playing and I stopped,7 – 8 hours,Sometimes,No,Youtube,STORY_REAL,VISUAL_MQ,SKIP_INTEREST,YES_SIG,High,High,Low,Low ,0,0
18-24,Male,S,More than 8 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Sometimes,i don't know,Instagram,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Very High,Low,Medium,Moderate ,1,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,No,6 – 7 hours,Sometimes,Yes,Facebook,STORY_REAL,TONE_STYLE,SKIP_PACE,NO_CONTENT,Medium,Good,Low,Extreme ,0,0
18-24,Male,S,4 - 6 hours,Less than 1 hour,I was playing and I stopped,6 – 7 hours,Never,No,Youtube,VID_EDUC,SUB_HEAD,SKIP_PACE,NO_CONTENT,Medium,Good,Low,Low ,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,Yes,5 – 6 hours,Sometimes,No,Tiktok,STORY_REAL,STATS_DATA,SKIP_INTEREST,NO_CONTENT,High,Low,Low,Moderate ,1,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Sometimes,Yes,Instagram,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,High,Good,Medium,High,0,0
18-24,Male,S,More than 8 hours,1 – 3 hours,Yes,7 – 8 hours,Sometimes,Yes,Youtube,STORY_REAL,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Very High,High,Low,Low ,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Sometimes,No,WhatsApp,STORY_REAL,STATS_DATA,SKIP_INTEREST,YES_SIG,Medium,Good,Medium,Extreme ,0,0
18-24,Male,S,More than 8 hours,5 – 7 hours,I was playing and I stopped,7 – 8 hours,Sometimes,Yes,Tiktok,VID_SHORT,SUB_HEAD,SKIP_INTEREST,YES_SIG,Very High,High,High,High,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,No,7 – 8 hours,Sometimes,Yes,Tiktok,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,High,Medium,Extreme ,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,No,6 – 7 hours,Sometimes,i don't know,Tiktok,VID_SHORT,VISUAL_MQ,SKIP_INTEREST,YES_SIG,Medium,Good,Medium,Extreme ,0,0
18-24,Male,S,2 - 4 hours,1 – 3 hours,Yes,More than 8 hours,Sometimes,No,Facebook,VID_EDUC,VISUAL_MQ,SKIP_INTEREST,NO_CONTENT,Low,Very High,Medium,High,0,0
18-24,Female,S,Less than 2 hours,Less than 1 hour,Yes,7 – 8 hours,Sometimes,i don't know,Facebook,STORY_REAL,TONE_STYLE,SKIP_INTEREST,YES_SIG,Very Low,High,Medium,Moderate ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,Yes,7 – 8 hours,Sometimes,No,Youtube,VID_SHORT,VISUAL_MQ,SKIP_PACE,YES_SIG,High,High,Medium,High,0,0
18-24,Male,S,6 - 8 hours,5 – 7 hours,I was playing and I stopped,More than 8 hours,Sometimes,No,Tiktok,VID_SHORT,SUB_HEAD,SKIP_INTEREST,NO_CONTENT,High,Very High,Medium,Extreme ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Sometimes,No,Instagram,VID_EDUC,TONE_STYLE,SKIP_PACE,YES_SIG,High,Good,Medium,High,0,0
18-24,Female,S,More than 8 hours,More than 7 hours,Yes,Less than 5 hours,Sometimes,No,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,Very High,very Low,Medium,Extreme ,0,0
18-24,Female,S,2 - 4 hours,1 – 3 hours,No,6 – 7 hours,Sometimes,No,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Low,Good,Medium,High,0,0
18-24,Female,S,6 - 8 hours,1 – 3 hours,Yes,7 – 8 hours,Never,No,WhatsApp,STORY_REAL,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,High,High,Low,Moderate ,0,0
18-24,Female,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,7 – 8 hours,Sometimes,Yes,Tiktok,VID_EDUC,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,High,Medium,Extreme ,0,0
18-24,Female,S,6 - 8 hours,3 – 5 hours,I was playing and I stopped,7 – 8 hours,Sometimes,No,Tiktok,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,High,Medium,High,0,0
18-24,Female,S,Less than 2 hours,Less than 1 hour,I was playing and I stopped,5 – 6 hours,Sometimes,No,WhatsApp,VID_EDUC,STATS_DATA,SKIP_HOOK,YES_SIG,Very Low,Low,Low,Moderate ,0,0
18-24,Male,S,6 - 8 hours,1 – 3 hours,I was playing and I stopped,7 – 8 hours,Sometimes,Yes,Facebook,VID_SHORT,TONE_STYLE,SKIP_INTEREST,YES_SIG,High,High,Low,Moderate ,0,0
18-24,Male,S,4 - 6 hours,3 – 5 hours,I was playing and I stopped,5 – 6 hours,Sometimes,i don't know,Instagram,VID_SHORT,TONE_STYLE,SKIP_PACE,YES_SIG,Medium,Low,Medium,Extreme ,0,0
18-24,Male,S,More than 8 hours,3 – 5 hours,I was playing and I stopped,6 – 7 hours,Sometimes,i don't know,Youtube,VID_EDUC,TONE_STYLE,SKIP_INTEREST,NO_CONTENT,Very High,Good,Medium,Moderate ,0,0
